Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1750782518,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1750782519,1,OPTIONS,/api/announcement/getCountOfNotification,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,566.7682000203058,566.7682000203058,566.7682000203058,566.7682000203058,0.0
1750782519,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,566.7682000203058,566.7682000203058,566.7682000203058,566.7682000203058,0.0
1750782520,1,OPTIONS,/api/announcement/getCountOfNotification,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,566.7682000203058,566.7682000203058,566.7682000203058,566.7682000203058,0.0
1750782520,1,,Aggregated,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,566.7682000203058,566.7682000203058,566.7682000203058,566.7682000203058,0.0
1750782521,1,OPTIONS,/api/announcement/getCountOfNotification,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,300.0,431.12655001459643,295.48490000888705,566.7682000203058,0.0
1750782521,1,,Aggregated,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,300.0,431.12655001459643,295.48490000888705,566.7682000203058,0.0
1750782522,1,OPTIONS,/api/announcement/getCountOfNotification,1.000000,0.000000,300,300,570,570,570,570,570,570,570,570,570,3,0,300.0,383.11120002375293,287.080500042066,566.7682000203058,0.0
1750782522,1,,Aggregated,1.000000,0.000000,300,300,570,570,570,570,570,570,570,570,570,3,0,300.0,383.11120002375293,287.080500042066,566.7682000203058,0.0
1750782523,1,OPTIONS,/api/announcement/getCountOfNotification,0.500000,0.000000,300,300,570,570,570,570,570,570,570,570,570,4,0,290.0,352.97802501008846,262.578499969095,566.7682000203058,0.0
1750782523,1,,Aggregated,0.500000,0.000000,300,300,570,570,570,570,570,570,570,570,570,4,0,290.0,352.97802501008846,262.578499969095,566.7682000203058,0.0
1750782524,1,OPTIONS,/api/announcement/getCountOfNotification,0.666667,0.000000,290,300,300,570,570,570,570,570,570,570,570,5,0,290.0,335.868540010415,262.578499969095,566.7682000203058,0.0
1750782524,1,,Aggregated,0.666667,0.000000,290,300,300,570,570,570,570,570,570,570,570,5,0,290.0,335.868540010415,262.578499969095,566.7682000203058,0.0
1750782525,1,OPTIONS,/api/announcement/getCountOfNotification,0.666667,0.000000,290,300,300,570,570,570,570,570,570,570,570,5,0,290.0,335.868540010415,262.578499969095,566.7682000203058,0.0
1750782525,1,,Aggregated,0.666667,0.000000,290,300,300,570,570,570,570,570,570,570,570,5,0,290.0,335.868540010415,262.578499969095,566.7682000203058,0.0
1750782526,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,300,370,370,570,570,570,570,570,570,570,6,0,290.0,341.67240001261234,262.578499969095,566.7682000203058,0.0
1750782526,1,,Aggregated,0.800000,0.000000,300,300,370,370,570,570,570,570,570,570,570,6,0,290.0,341.67240001261234,262.578499969095,566.7682000203058,0.0
